date,payment_method,category,expenses,amount,currency
3/2/2022 10:11,online_payment,food,expense,5.0,EUR
3/2/2022 10:11,online_payment,other,expense,30.0,EUR
3/1/2022 19:50,online_payment,food,expense,7.8,EUR
3/1/2022 18:56,online_payment,transportation,expense,3.0,EUR
3/1/2022 18:22,online_payment,food,expense,6.7,EUR
2/28/2022 11:56,online_payment,food,expense,33.92,EUR
2/27/2022 15:29,online_payment,food,expense,24.3,EUR
2/26/2022 20:16,online_payment,food,expense,2.5,EUR
2/26/2022 17:37,online_payment,other,expense,10.0,EUR
2/26/2022 16:01,online_payment,social life,expense,170.0,EUR
2/26/2022 14:07,online_payment,food,expense,4.0,EUR
2/26/2022 1:39,online_payment,food,expense,8.4,EUR
2/25/2022 12:08,online_payment,food,expense,3.3,EUR
2/24/2022 22:32,online_payment,household,expense,30.3,EUR
2/24/2022 22:21,online_payment,food,expense,28.9,EUR
2/24/2022 19:15,online_payment,food,expense,32.47,EUR
2/23/2022 17:35,online_payment,apparel,expense,39.9,EUR
2/23/2022 16:06,online_payment,food,expense,8.3,EUR
2/23/2022 12:38,online_payment,apparel,expense,39.9,EUR
2/22/2022 6:33,online_payment,transportation,expense,12.0,EUR
2/21/2022 22:15,online_payment,transportation,expense,130.0,EUR
2/21/2022 16:06,online_payment,transportation,expense,13.8,EUR
2/21/2022 15:40,online_payment,household,expense,33.6,EUR
2/21/2022 15:38,online_payment,transportation,expense,20.18,EUR
2/20/2022 15:24,online_payment,food,expense,20.0,EUR
2/19/2022 23:03,online_payment,food,expense,11.1,EUR
2/19/2022 21:57,online_payment,food,expense,25.0,EUR
2/19/2022 21:35,online_payment,transportation,expense,157.5,EUR
2/19/2022 20:45,online_payment,transportation,expense,20.0,EUR
2/19/2022 20:45,online_payment,food,expense,38.0,EUR
2/19/2022 8:26,online_payment,transportation,expense,6.0,EUR
2/19/2022 6:27,online_payment,other,expense,5.0,EUR
2/19/2022 6:18,online_payment,transportation,expense,27.0,EUR
2/18/2022 23:01,online_payment,food,expense,34.8,EUR
2/17/2022 13:11,online_payment,food,expense,8.0,EUR
2/16/2022 16:57,online_payment,food,expense,16.5,EUR
2/16/2022 16:57,online_payment,food,expense,47.5,EUR
2/13/2022 21:54,online_payment,social life,expense,10.0,EUR
2/12/2022 21:20,online_payment,food,expense,49.1,EUR
2/12/2022 16:04,online_payment,household,expense,7.0,EUR
2/12/2022 14:48,online_payment,food,expense,8.0,EUR
2/11/2022 22:41,online_payment,food,expense,37.3,EUR
2/10/2022 20:15,online_payment,food,expense,64.1,EUR
2/8/2022 9:18,online_payment,household,expense,209.9,EUR
2/7/2022 7:08,online_payment,transportation,expense,21.4,EUR
2/6/2022 18:32,online_payment,food,expense,12.5,EUR
2/6/2022 17:53,online_payment,food,expense,15.0,EUR
2/6/2022 17:52,online_payment,transportation,expense,100.0,EUR
2/6/2022 16:40,online_payment,other,expense,150.0,EUR
2/4/2022 20:28,online_payment,food,expense,8.0,EUR
2/3/2022 14:53,online_payment,food,expense,5.0,EUR
2/3/2022 8:59,online_payment,other,expense,15.0,EUR
2/2/2022 20:15,online_payment,food,expense,12.0,EUR
1/31/2022 8:44,online_payment,transportation,expense,5.0,EUR
1/31/2022 8:27,online_payment,other,expense,20.0,EUR
1/31/2022 8:26,online_payment,transportation,expense,15.3,EUR
1/30/2022 19:17,online_payment,food,expense,15.5,EUR
1/30/2022 19:01,online_payment,food,expense,12.0,EUR
1/30/2022 12:28,online_payment,food,expense,10.5,EUR
1/29/2022 21:56,online_payment,transportation,expense,4.4,EUR
1/29/2022 14:44,online_payment,other,expense,10.0,EUR
1/28/2022 21:58,online_payment,food,expense,1.0,EUR
1/28/2022 14:23,online_payment,food,expense,13.8,EUR
1/27/2022 21:25,online_payment,transportation,expense,4.3,EUR
1/27/2022 13:41,online_payment,other,expense,30.0,EUR
1/27/2022 13:41,online_payment,other,expense,10.0,EUR
1/27/2022 13:39,online_payment,food,expense,27.9,EUR
1/26/2022 17:45,online_payment,food,expense,11.5,EUR
1/26/2022 16:52,online_payment,food,expense,2.5,EUR
1/25/2022 13:35,online_payment,food,expense,25.9,EUR
1/25/2022 10:23,online_payment,food,expense,1.8,EUR
1/25/2022 9:20,online_payment,transportation,expense,32.5,EUR
1/24/2022 20:17,online_payment,food,expense,4.0,EUR
1/24/2022 14:08,online_payment,food,expense,13.3,EUR
1/23/2022 21:45,online_payment,food,expense,4.0,EUR
1/23/2022 21:41,online_payment,food,expense,46.5,EUR
1/23/2022 21:29,online_payment,food,expense,30.0,EUR
1/23/2022 21:29,online_payment,food,expense,30.2,EUR
1/23/2022 21:27,online_payment,food,expense,17.6,EUR
1/23/2022 21:27,online_payment,social life,expense,20.0,EUR
1/21/2022 14:22,online_payment,food,expense,18.8,EUR
1/21/2022 11:47,online_payment,food,expense,3.7,EUR
1/19/2022 14:27,online_payment,food,expense,17.1,EUR
1/18/2022 20:54,online_payment,food,expense,30.12,EUR
1/18/2022 17:10,online_payment,food,expense,5.9,EUR
1/18/2022 13:51,online_payment,food,expense,14.8,EUR
1/18/2022 12:59,online_payment,other,expense,20.0,EUR
1/17/2022 18:31,online_payment,food,expense,10.0,EUR
1/15/2022 21:17,online_payment,transportation,expense,136.5,EUR
1/15/2022 21:16,online_payment,food,expense,7.0,EUR
1/14/2022 16:54,online_payment,food,expense,153.0,EUR
1/13/2022 20:46,online_payment,food,expense,6.6,EUR
1/13/2022 17:47,online_payment,transportation,expense,4.3,EUR
1/12/2022 22:44,online_payment,other,expense,47.9,EUR
1/12/2022 13:25,online_payment,food,expense,30.18,EUR
1/11/2022 14:07,online_payment,food,expense,13.55,EUR
1/10/2022 14:04,online_payment,food,expense,10.6,EUR
1/8/2022 13:45,online_payment,food,expense,53.53,EUR
1/8/2022 13:38,online_payment,household,expense,458.0,EUR
1/7/2022 13:51,online_payment,food,expense,1.5,EUR
1/6/2022 20:58,online_payment,food,expense,2.0,EUR
1/6/2022 20:13,online_payment,food,expense,87.78,EUR
1/6/2022 14:22,online_payment,food,expense,1.0,EUR
1/6/2022 11:48,online_payment,transportation,expense,4.2,EUR
1/5/2022 20:23,online_payment,food,expense,21.1,EUR
1/5/2022 14:46,online_payment,other,expense,4.0,EUR
1/5/2022 14:42,online_payment,other,expense,3.0,EUR
1/5/2022 14:42,online_payment,food,expense,35.4,EUR
1/5/2022 14:39,online_payment,other,expense,50.0,EUR
1/5/2022 14:37,online_payment,other,expense,50.0,EUR
1/5/2022 14:35,online_payment,transportation,expense,6.0,EUR
1/5/2022 14:30,online_payment,food,expense,38.8,EUR
1/4/2022 22:11,online_payment,education,expense,140.0,EUR
1/4/2022 13:53,online_payment,food,expense,10.6,EUR
1/4/2022 8:01,online_payment,other,expense,8.0,EUR
1/4/2022 7:58,online_payment,food,expense,10.7,EUR
1/3/2022 22:15,online_payment,food,expense,1.0,EUR
1/3/2022 14:31,online_payment,food,expense,30.0,EUR
1/2/2022 20:33,online_payment,other,expense,0.8,EUR
1/2/2022 20:32,online_payment,food,expense,20.0,EUR
1/2/2022 14:16,online_payment,transportation,expense,72.5,EUR
1/1/2022 21:46,online_payment,food,expense,8.5,EUR
12/30/2021 14:10,online_payment,food,expense,2.0,EUR
12/30/2021 13:56,online_payment,transportation,expense,4.3,EUR
12/30/2021 12:43,online_payment,food,expense,2.5,EUR
